"","incident_id","occur_date","occur_time","borough","precinct","location_class","location_description","indoor_flag","latitude","longitude","victim_age_group","victim_sex","victim_race_ethnicity","perpetrator_age_group","perpetrator_sex","perpetrator_race_ethnicity","murder_flag"
"13504",89519104,2013-03-07,"18:17:00","Bronx",47,"Housing","Apartment Building",NA,40.8970052810001,-73.850005981,"25-44","M","Black","18-24","F","Black",FALSE
"13505",89533241,2013-03-09,"09:52:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.6657685220001,-73.908803422,"25-44","M","Black",NA,NA,NA,FALSE
"13506",89536348,2013-03-09,"00:50:00","Queens",105,NA,NA,NA,40.657487406,-73.731250938,"25-44","M","Black",NA,NA,NA,FALSE
"13507",89531650,2013-03-09,"00:35:00","Brooklyn",73,NA,NA,NA,40.661582383,-73.915478821,"25-44","M",NA,NA,NA,NA,FALSE
"13508",89536347,2013-03-09,"03:10:00","Brooklyn",75,NA,NA,NA,40.659681242,-73.890379706,"18-24","M","Black",NA,NA,NA,FALSE
"13509",89552804,2013-03-10,"13:05:00","Brooklyn",75,"Housing","Apartment Building",NA,40.6708377960001,-73.879986528,"45-64","M","Black Hispanic","45-64","M","Black Hispanic",TRUE
"13510",89543433,2013-03-10,"15:10:00","Bronx",48,"Housing","Apartment Building",NA,40.855742121,-73.889824319,"<18","M","Black",NA,NA,NA,FALSE
"13511",89542724,2013-03-10,"03:34:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.6930581670001,-73.940045674,"18-24","M","Black","25-44","M","Black",FALSE
"13512",89542725,2013-03-10,"00:33:00","Manhattan",32,NA,NA,NA,40.814477606,-73.9406827619999,"18-24","M","Black",NA,NA,NA,FALSE
"13513",89556195,2013-03-10,"21:35:00","Brooklyn",63,NA,NA,NA,40.625831584,-73.927613903,"25-44","M","Black",NA,NA,NA,FALSE
"13514",89562421,2013-03-11,"02:50:00","Queens",113,"Commercial","Bar/Night Club",NA,40.6962990690001,-73.761670684,"25-44","M","Black",NA,NA,NA,FALSE
"13515",89562422,2013-03-11,"04:40:00","Bronx",50,"Commercial","Fast Food",NA,40.876829496,-73.906419575,"18-24","M","Black","18-24","M","White Hispanic",FALSE
"13516",89595619,2013-03-12,"20:28:00","Brooklyn",90,"Commercial","Gas Station",NA,40.7052684130001,-73.927345058,"25-44","M","White Hispanic","25-44","M","White Hispanic",FALSE
"13518",89610763,2013-03-13,"16:26:00","Brooklyn",81,"Housing","Private House",NA,40.6909387210001,-73.929156668,"18-24","M","Black","18-24","M","Black",FALSE
"13519",89634037,2013-03-14,"22:35:00","Bronx",48,"Commercial","Grocery/Bodega",NA,40.84112,-73.890509013,"18-24","M","Black",NA,NA,NA,FALSE
"13520",89634774,2013-03-15,"02:40:00","Brooklyn",71,"Commercial","Grocery/Bodega",NA,40.660784665,-73.9614790109999,"45-64","M","Black","18-24","M","Black",TRUE
"13521",89651293,2013-03-15,"22:45:00","Manhattan",20,"Housing","Public Multi-Unit Residence",NA,40.773882465,-73.988069577,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"13522",89634038,2013-03-15,"04:00:00","Bronx",48,"Commercial","Restaurant/Diner",NA,40.856212903,-73.890931966,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"13523",89658160,2013-03-16,"15:05:00","Brooklyn",67,"Housing","Apartment Building",NA,40.655344386,-73.951514281,"25-44","M","Black","<18","M","Black",FALSE
"13525",89658159,2013-03-16,"22:37:00","Queens",103,NA,NA,NA,40.708889098,-73.788469009,"18-24","M","Black","25-44","M","White Hispanic",FALSE
"13526",89672811,2013-03-17,"20:33:00","Brooklyn",60,NA,NA,NA,40.575226549,-73.997499636,"18-24","M","Black",NA,NA,NA,FALSE
"13527",89672812,2013-03-17,"14:15:00","Bronx",47,NA,NA,NA,40.878990871,-73.8645519679999,"18-24","M","Black","18-24","M","Black",FALSE
"13528",89658158,2013-03-17,"03:00:00","Queens",115,NA,NA,NA,40.761991675,-73.8789536749999,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"13529",89691788,2013-03-18,"20:23:00","Brooklyn",69,"Housing","Private House",NA,40.6346908450001,-73.912358743,"25-44","M","Black",NA,NA,NA,FALSE
"13531",89691787,2013-03-18,"22:30:00","Manhattan",32,NA,NA,NA,40.810865198,-73.9390195079999,"25-44","M","Black",NA,NA,NA,FALSE
"13532",89675288,2013-03-18,"00:38:00","Brooklyn",77,NA,NA,NA,40.6751497980001,-73.922633769,"18-24","M","Black",NA,NA,NA,FALSE
"13533",89679309,2013-03-18,"16:37:00","Manhattan",34,NA,NA,NA,40.8615467750001,-73.9292578289999,"25-44","M","Black Hispanic","18-24","M","Black Hispanic",FALSE
"13535",89695415,2013-03-19,"10:50:00","Brooklyn",70,"Housing","Apartment Building",NA,40.638004892,-73.955766381,"25-44","M","Black","25-44","M","Black",TRUE
"13536",89724382,2013-03-20,"14:50:00","Brooklyn",62,"Housing","Apartment Building",NA,40.616418417,-73.989562352,"45-64","F","White","45-64","M","White",TRUE
"13537",89728550,2013-03-20,"22:22:00","Brooklyn",79,NA,NA,NA,40.6900081700001,-73.9437854939999,"18-24","M","Black","18-24","M","Black",FALSE
"13539",89770225,2013-03-22,"16:00:00","Brooklyn",60,"Housing","Public Multi-Unit Residence",NA,40.5791618100001,-74.000371106,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"13545",89770266,2013-03-23,"13:30:00","Brooklyn",71,"Housing","Apartment Building",NA,40.6609252860001,-73.949200068,"18-24","M","Black","25-44","M","Black",FALSE
"13546",89770269,2013-03-23,"00:57:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.668331961,-73.8969033659999,"18-24","M","Black","18-24","M","Black",FALSE
"13547",89770267,2013-03-23,"05:29:00","Brooklyn",69,NA,NA,NA,40.6382357370001,-73.895990308,"45-64","M","Black",NA,NA,NA,FALSE
"13548",89770268,2013-03-23,"03:10:00","Brooklyn",77,NA,NA,NA,40.6777815080001,-73.935860415,"25-44","M","Black",NA,NA,NA,FALSE
"13549",89783683,2013-03-24,"20:39:00","Bronx",40,"Housing","Apartment Building",NA,40.821427767,-73.91436848,"<18","M","White Hispanic","<18","M","White Hispanic",FALSE
"13550",89779551,2013-03-24,"09:30:00","Queens",113,"Housing","Private House",NA,40.6779223780001,-73.793584414,"25-44","M","Black",NA,NA,NA,TRUE
"13551",89770223,2013-03-24,"04:43:00","Manhattan",30,NA,NA,NA,40.8231176360001,-73.954334031,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13552",89779549,2013-03-24,"02:20:00","Brooklyn",79,NA,NA,NA,40.692936267,-73.94437059,"25-44","M","Black",NA,NA,NA,TRUE
"13553",89770224,2013-03-24,"01:35:00","Bronx",52,NA,NA,NA,40.8666092060001,-73.895445126,"<18","M","White Hispanic",NA,NA,NA,FALSE
"13554",89789431,2013-03-25,"13:30:00","Brooklyn",81,NA,NA,NA,40.676987222,-73.9209464269999,"18-24","M","Black",NA,NA,NA,FALSE
"13555",89797295,2013-03-25,"21:03:00","Queens",102,NA,NA,NA,40.696739682,-73.8317076929999,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13556",89838945,2013-03-27,"19:32:00","Bronx",48,"Housing","Apartment Building",NA,40.8426660530001,-73.888948075,"25-44","M","Black",NA,NA,NA,FALSE
"13557",89838946,2013-03-27,"23:15:00","Queens",100,"Housing","Public Multi-Unit Residence",NA,40.587880038,-73.8085755659999,"18-24","M","Black",NA,NA,NA,FALSE
"13558",89855833,2013-03-28,"21:49:00","Queens",109,"Other","Informal Social Club/Gambling",NA,40.765649255,-73.83106585,"25-44","M","Black",NA,NA,NA,FALSE
"13559",89840468,2013-03-28,"04:10:00","Bronx",43,NA,NA,NA,40.837553378,-73.866825911,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"13560",89859446,2013-03-29,"17:46:00","Bronx",40,"Housing","Public Multi-Unit Residence",NA,40.8147235810001,-73.92450794,"<18","M","Black Hispanic",NA,NA,NA,FALSE
"13561",89875795,2013-03-30,"13:30:00","Bronx",40,"Housing","Public Multi-Unit Residence",NA,40.814769455,-73.924029208,"18-24","M","Black","18-24","M","White Hispanic",FALSE
"13562",89875006,2013-03-30,"22:45:00","Brooklyn",83,NA,NA,NA,40.694009286,-73.923501022,"25-44","M","Black",NA,NA,NA,FALSE
"13563",89876499,2013-03-30,"04:55:00","Brooklyn",71,NA,NA,NA,40.659452878,-73.931205787,"18-24","M","Black",NA,NA,NA,FALSE
"13564",89876498,2013-03-30,"00:25:00","Queens",104,NA,NA,NA,40.69656709,-73.902940101,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13565",89875794,2013-03-30,"12:19:00","Manhattan",32,NA,NA,NA,40.8191058470001,-73.940930411,"25-44","M","Black","25-44","M","Black",FALSE
"13566",89875772,2013-03-31,"00:17:00","Bronx",49,"Housing","Apartment Building",NA,40.867605343,-73.869225881,"25-44","M","Black","25-44","M","Black",TRUE
"13567",89875793,2013-03-31,"00:25:00","Bronx",42,NA,NA,NA,40.83613503,-73.8898626609999,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"13568",89903243,2013-04-01,"15:45:00","Brooklyn",79,NA,NA,NA,40.687400633,-73.940369421,"18-24","M","Black","<18","M","Black",FALSE
"13569",89903058,2013-04-01,"00:51:00","Brooklyn",83,NA,NA,NA,40.698473818,-73.9177689809999,"25-44","M","Black Hispanic",NA,NA,NA,TRUE
"13570",89923319,2013-04-02,"23:45:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.757466352,-73.946190966,"25-44","M","Black",NA,NA,NA,FALSE
"13571",89904889,2013-04-02,"03:20:00","Brooklyn",70,NA,NA,NA,40.6433607660001,-73.957766541,"18-24","M","Black",NA,NA,NA,FALSE
"13572",89923318,2013-04-02,"16:45:00","Queens",113,NA,NA,NA,40.697434619,-73.768278374,"18-24","M","Black","25-44","M","Black",FALSE
"13574",89937880,2013-04-03,"23:49:00","Bronx",52,NA,NA,NA,40.874488512,-73.8772532469999,"25-44","M","Black","18-24","M","Black",FALSE
"13575",89943023,2013-04-04,"00:44:00","Brooklyn",72,"Commercial","Gas Station",NA,40.651759714,-74.006978938,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"13576",89984908,2013-04-04,"01:15:00","Brooklyn",60,NA,NA,NA,40.57604959,-73.9900769,"45-64","M","White Hispanic",NA,NA,NA,FALSE
"13577",89975649,2013-04-05,"18:45:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.6726575170001,-73.890767543,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"13578",89984679,2013-04-06,"21:57:00","Bronx",45,"Housing","Apartment Building",NA,40.877209695,-73.8295703429999,"25-44","M","Black","25-44","M","Black",TRUE
"13579",89975648,2013-04-06,"00:05:00","Brooklyn",67,NA,NA,NA,40.6473789070001,-73.9279625999999,"25-44","M","Black",NA,NA,NA,FALSE
"13580",89975647,2013-04-06,"03:55:00","Bronx",49,NA,NA,NA,40.862235834,-73.8645648529999,"25-44","M","White",NA,NA,NA,FALSE
"13581",89986375,2013-04-07,"16:56:00","Bronx",52,NA,NA,NA,40.8666209560001,-73.8903617249999,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13582",90014232,2013-04-08,"19:16:00","Brooklyn",75,"Commercial","Commercial Bldg",NA,40.6776936850001,-73.8973519419999,"25-44","M","Black",NA,NA,NA,FALSE
"13583",90006563,2013-04-08,"17:06:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.66513739,-73.90772359,"<18","M","Black","18-24","M","Black",FALSE
"13584",90014231,2013-04-08,"16:35:00","Queens",103,NA,NA,NA,40.698962527,-73.792991383,"<18","M","Black","18-24","M","Black",FALSE
"13585",90039190,2013-04-09,"16:39:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.6728147150001,-73.871673928,"25-44","M","Black",NA,NA,NA,FALSE
"13586",90033892,2013-04-09,"12:28:00","Brooklyn",71,NA,NA,NA,40.657757416,-73.95177383,"25-44","M","Black","25-44","M","Black",TRUE
"13587",90039188,2013-04-09,"19:15:00","Brooklyn",60,NA,NA,NA,40.576645978,-73.9764803959999,"18-24","M","Black","<18","M","Black",FALSE
"13588",90039189,2013-04-09,"20:47:00","Brooklyn",75,NA,NA,NA,40.6708698040001,-73.86317105,"18-24","M","Black",NA,NA,NA,FALSE
"13589",90039235,2013-04-10,"00:35:00","Staten Island",120,"Housing","Apartment Building",NA,40.6389853750001,-74.1712534329999,"25-44","M","Black","18-24","M","Black",FALSE
"13590",90054888,2013-04-10,"05:30:00","Queens",115,"Housing","Private House",NA,40.762489389,-73.867768583,"18-24","M","Black","25-44","M","Black",FALSE
"13591",90054887,2013-04-10,"19:32:00","Bronx",45,NA,NA,NA,40.8719307260001,-73.8302588939999,"18-24","M","Black","25-44","M","Black",FALSE
"13592",90039234,2013-04-10,"04:25:00","Bronx",47,NA,NA,NA,40.898553878,-73.84296991,"25-44","M","Black",NA,NA,NA,FALSE
"13593",90075275,2013-04-11,"14:00:00","Bronx",42,"Housing","Public Multi-Unit Residence",NA,40.8230560210001,-73.90452672,"25-44","M","Black","18-24","M","Black",TRUE
"13594",90054889,2013-04-11,"01:42:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.661177224,-73.879684471,"25-44","M","Black",NA,NA,NA,FALSE
"13595",90079980,2013-04-11,"21:52:00","Staten Island",120,NA,NA,NA,40.6341454120001,-74.1177361649999,"18-24","M","White Hispanic","18-24","M","Black",FALSE
"13596",90054890,2013-04-11,"01:30:00","Brooklyn",72,NA,NA,NA,40.652911282,-73.979194059,"18-24","M","White",NA,NA,NA,FALSE
"13597",90075332,2013-04-11,"17:00:00","Brooklyn",83,NA,NA,NA,40.6994469100001,-73.9122896229999,"25-44","F","Black",NA,NA,NA,FALSE
"13598",90084696,2013-04-12,"10:15:00","Bronx",40,"Housing","Public Multi-Unit Residence",NA,40.8055029760001,-73.916478608,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"13599",90104797,2013-04-13,"16:28:00","Bronx",46,NA,NA,NA,40.853885193,-73.914263435,"25-44","M","Black",NA,NA,NA,FALSE
"13600",90095199,2013-04-13,"13:49:00","Manhattan",9,NA,NA,NA,40.722182581,-73.981786857,"45-64","M","White Hispanic","25-44","M","White Hispanic",FALSE
"13601",90103285,2013-04-14,"01:20:00","Queens",100,"Housing","Apartment Building",NA,40.5914140090001,-73.788859364,"18-24","M","Black","18-24","M","Black",FALSE
"13602",90102721,2013-04-14,"01:39:00","Brooklyn",73,NA,NA,NA,40.6752212490001,-73.919387506,"18-24","M","Black","18-24","M","Black",FALSE
"13603",90133875,2013-04-15,"17:00:00","Brooklyn",73,"Commercial","Beauty/Nail Salon",NA,40.6683494800001,-73.906515838,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"13604",90258291,2013-04-15,"14:20:00","Brooklyn",71,"Commercial","Grocery/Bodega",NA,40.6690221910001,-73.9591611129999,"65+","M","Black",NA,NA,NA,FALSE
"13605",90128858,2013-04-15,"23:12:00","Brooklyn",75,"Housing","Apartment Building",NA,40.678627975,-73.893707349,"25-44","M","Black","<18","F","Black",TRUE
"13610",90128859,2013-04-15,"08:28:00","Brooklyn",63,"Housing","Private House",NA,40.636705087,-73.922953971,"<18","M","Black","25-44","F","Black",TRUE
"13612",90160644,2013-04-16,"15:00:00","Bronx",44,"Commercial","Grocery/Bodega",NA,40.8312418400001,-73.9191736399999,"18-24","M","Black",NA,NA,NA,FALSE
"13613",90160643,2013-04-16,"23:00:00","Bronx",47,NA,NA,NA,40.8934917440001,-73.841036398,"25-44","M","Black","18-24","M","Black",FALSE
"13614",90141580,2013-04-16,"15:43:00","Brooklyn",70,NA,NA,NA,40.652223494,-73.957858911,"18-24","M","Black",NA,"M","Black",TRUE
"13615",90179077,2013-04-18,"01:23:00","Bronx",46,"Housing","Apartment Building",NA,40.852141316,-73.922375949,"25-44","M","Black Hispanic","25-44","M",NA,FALSE
"13616",90201091,2013-04-19,"16:41:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6957782540001,-73.9457938049999,"18-24","M","Black",NA,NA,NA,FALSE
"13617",90215687,2013-04-19,"04:00:00","Bronx",49,"Housing","Public Multi-Unit Residence",NA,40.860077511,-73.857409242,"18-24","M","Black",NA,NA,NA,FALSE
"13618",90212418,2013-04-19,"18:28:00","Brooklyn",73,NA,NA,NA,40.6648658440001,-73.920247767,"18-24","M","Black","25-44","M","Black",FALSE
"13619",90198490,2013-04-19,"03:23:00","Staten Island",120,NA,NA,NA,40.6197360410001,-74.083574147,"18-24","M","Black","18-24","M","Black",FALSE
"13620",90215685,2013-04-20,"04:09:00","Manhattan",34,"Commercial","Bar/Night Club",NA,40.862279501,-73.9205262099999,"25-44","M","Black Hispanic","25-44","M","Black",FALSE
"13622",90212417,2013-04-20,"03:56:00","Bronx",41,"Commercial","Bar/Night Club",NA,40.813536277,-73.8847884429999,"25-44","M","Black","18-24","M","Black",FALSE
"13625",90213039,2013-04-20,"12:36:00","Bronx",50,"Housing","Apartment Building",NA,40.8733922860001,-73.900628641,"45-64","M","White Hispanic",NA,"M","Black",FALSE
"13626",90215684,2013-04-20,"04:10:00","Manhattan",33,NA,NA,NA,40.8342808240001,-73.9453654439999,"18-24","M","Black","25-44","M","Black",FALSE
"13627",90215686,2013-04-20,"06:50:00","Bronx",40,NA,NA,NA,40.817729312,-73.9042947849999,"25-44","M","Black",NA,NA,NA,FALSE
"13628",90215669,2013-04-20,"08:00:00","Brooklyn",75,NA,NA,NA,40.673115962,-73.883237069,"25-44","F","Black","45-64","M","Black",FALSE
"13629",90220811,2013-04-21,"03:51:00","Bronx",40,NA,NA,NA,40.8220644620001,-73.914030291,"25-44","M","Black","18-24","M","White Hispanic",FALSE
"13630",90242929,2013-04-22,"12:19:00","Brooklyn",83,"Housing","Apartment Building",NA,40.688251837,-73.9139195289999,"18-24","M","Black Hispanic","25-44","M","Black",FALSE
"13631",90243746,2013-04-22,"04:00:00","Queens",105,"Housing","Private House",NA,40.6616982260001,-73.756810328,"18-24","M","Black","25-44","M","Black",FALSE
"13632",90253497,2013-04-22,"20:15:00","Bronx",42,NA,NA,NA,40.8290390830001,-73.893840167,"<18","M","Black","18-24","M","Black Hispanic",TRUE
"13633",90253496,2013-04-22,"12:20:00","Bronx",40,NA,NA,NA,40.809672914,-73.920192113,"18-24","M","Black",NA,NA,NA,TRUE
"13634",90253570,2013-04-22,"17:20:00","Manhattan",32,NA,NA,NA,40.8231808030001,-73.941673132,"18-24","M","Black","18-24","M","Black",FALSE
"13637",90272852,2013-04-23,"14:19:00","Brooklyn",67,NA,NA,NA,40.647320028,-73.954170339,"25-44","M","Black",NA,NA,NA,FALSE
"13638",90292914,2013-04-24,"13:09:00","Brooklyn",60,"Housing","Public Multi-Unit Residence",NA,40.576123013,-73.9998259499999,"25-44","M","Black",NA,NA,NA,TRUE
"13639",90284062,2013-04-24,"19:52:00","Manhattan",32,NA,NA,NA,40.8154109270001,-73.9399112949999,"45-64","M","Black",NA,NA,NA,FALSE
"13641",90284453,2013-04-24,"19:44:00","Brooklyn",68,NA,NA,NA,40.6334774750001,-74.021013309,"25-44","M","White","18-24","M","White",FALSE
"13642",90299272,2013-04-25,"02:46:00","Staten Island",122,"Commercial","Bar/Night Club",NA,40.6006857130001,-74.1770274579999,"25-44","M","Black","25-44","M",NA,FALSE
"13643",90312206,2013-04-25,"21:06:00","Queens",105,"Housing","Private House",NA,40.6578529820001,-73.738377203,"25-44","M","Black","18-24","M","Black",FALSE
"13644",90312205,2013-04-25,"22:45:00","Brooklyn",90,NA,NA,NA,40.712765124,-73.956813117,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13645",90333536,2013-04-26,"23:30:00","Queens",113,NA,NA,NA,40.700315647,-73.765988161,"18-24","M","Black",NA,NA,NA,FALSE
"13646",90333300,2013-04-27,"04:10:00","Brooklyn",67,"Commercial","Bar/Night Club",NA,40.652481708,-73.9251260139999,"25-44","M","Black",NA,"M","Black",FALSE
"13647",90333538,2013-04-27,"17:30:00","Brooklyn",83,"Commercial","Fast Food",NA,40.7013619730001,-73.9391908979999,"<18","M","Black",NA,NA,NA,FALSE
"13648",90333537,2013-04-27,"01:30:00","Brooklyn",81,"Commercial","Grocery/Bodega",NA,40.6864658220001,-73.9387332589999,"25-44","M","Black",NA,NA,NA,FALSE
"13650",90333301,2013-04-27,"03:05:00","Brooklyn",77,NA,NA,NA,40.6719830320001,-73.957499226,"25-44","M","Black Hispanic","25-44","M","Black",FALSE
"13651",90339325,2013-04-27,"16:17:00","Brooklyn",67,NA,NA,NA,40.652197157,-73.941061744,"25-44","M","Black",NA,NA,NA,TRUE
"13652",90333535,2013-04-27,"03:10:00","Brooklyn",81,NA,NA,NA,40.697527735,-73.937172602,"45-64","M","White Hispanic",NA,NA,NA,FALSE
"13653",90339580,2013-04-28,"00:07:00","Bronx",47,"Housing","Apartment Building",NA,40.905389267,-73.84948489,"25-44","M","Black",NA,NA,NA,TRUE
"13654",90341410,2013-04-28,"04:52:00","Bronx",43,"Commercial","Restaurant/Diner",NA,40.8315004500001,-73.867705286,"45-64","M","Black Hispanic","18-24","M","White",FALSE
"13655",90350054,2013-04-28,"21:15:00","Bronx",44,NA,NA,NA,40.8419888920001,-73.924493941,"25-44","M","Black",NA,NA,NA,TRUE
"13656",90370145,2013-04-29,"20:02:00","Brooklyn",71,"Housing","Apartment Building",NA,40.6651836550001,-73.930382541,"18-24","M","Black",NA,NA,NA,FALSE
"13658",90370144,2013-04-29,"15:26:00","Brooklyn",67,"Housing","Private House",NA,40.6488668750001,-73.9508216739999,"18-24","M","Black",NA,NA,NA,FALSE
"13659",90374290,2013-04-29,"15:44:00","Brooklyn",73,"Street","Supermarket",NA,40.6711117780001,-73.9135635869999,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"13660",90388871,2013-04-30,"21:00:00","Brooklyn",60,"Housing","Public Multi-Unit Residence",NA,40.592335711,-73.981488084,"18-24","M","Black","25-44","M","Black",FALSE
"13662",90429126,2013-05-02,"17:00:00","Bronx",48,"Housing","Apartment Building",NA,40.847483289,-73.88335706,"25-44","M","Black",NA,NA,NA,FALSE
"13663",90429023,2013-05-02,"22:04:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.7958473410001,-73.946908458,"25-44","M","Black","18-24","M","Black",TRUE
"13664",90451786,2013-05-03,"20:08:00","Queens",101,"Housing","Public Multi-Unit Residence",NA,40.5950426630001,-73.785143573,"18-24","M","Black","18-24","M","Black",TRUE
"13668",90452116,2013-05-03,"01:45:00","Queens",109,NA,NA,NA,40.76881338,-73.831176509,"45-64","M","White",NA,NA,NA,TRUE
"13669",90451785,2013-05-03,"22:29:00","Brooklyn",75,NA,NA,NA,40.669848017,-73.865755328,"<18","M","Black",NA,NA,NA,FALSE
"13670",90460259,2013-05-04,"19:05:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.696149205,-73.942566364,"18-24","M","Black","<18","M","Black",FALSE
"13671",90460231,2013-05-05,"01:30:00","Manhattan",5,"Housing","Public Multi-Unit Residence",NA,40.7119327560001,-73.998225175,"25-44","M","Black","18-24","M","Black",FALSE
"13672",90475396,2013-05-05,"22:30:00","Queens",108,NA,NA,NA,40.742668305,-73.932084533,"25-44","M","Black",NA,NA,NA,FALSE
"13673",90475397,2013-05-05,"23:08:00","Staten Island",120,NA,NA,NA,40.632282581,-74.0834421449999,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13674",90460258,2013-05-05,"03:23:00","Brooklyn",75,NA,NA,NA,40.674745253,-73.8899004789999,"18-24","M","Black","25-44","M","Black Hispanic",TRUE
"13675",90460257,2013-05-05,"01:09:00","Brooklyn",67,NA,NA,NA,40.652362977,-73.927032148,"25-44","F","Black",NA,NA,NA,FALSE
"13676",90496582,2013-05-06,"21:37:00","Bronx",46,NA,NA,NA,40.8484468030001,-73.9239053539999,"25-44","M","Black",NA,NA,NA,FALSE
"13677",90517958,2013-05-07,"21:20:00","Brooklyn",81,"Housing","Apartment Building",NA,40.6897306170001,-73.936395214,"18-24","M","Black",NA,NA,NA,FALSE
"13678",90517957,2013-05-07,"17:24:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.670139464,-73.908925193,"18-24","M","Black",NA,NA,NA,FALSE
"13679",90517989,2013-05-08,"01:10:00","Brooklyn",70,NA,NA,NA,40.6402442240001,-73.966610373,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13680",90557983,2013-05-09,"17:03:00","Bronx",50,"Housing","Public Multi-Unit Residence",NA,40.873284459,-73.9064623049999,"25-44","M","Black",NA,NA,NA,FALSE
"13681",90557984,2013-05-09,"22:55:00","Bronx",49,NA,NA,NA,40.871514808,-73.8482628309999,"45-64","M","Black","18-24","M","Black",FALSE
"13682",90576800,2013-05-10,"21:35:00","Bronx",43,"Commercial","Grocery/Bodega",NA,40.8214567750001,-73.866201454,"25-44","M","Black",NA,NA,NA,FALSE
"13683",90576799,2013-05-10,"22:40:00","Bronx",46,"Commercial","Grocery/Bodega",NA,40.859191599,-73.9062613789999,"25-44","M","Black",NA,NA,NA,FALSE
"13684",90576798,2013-05-10,"20:26:00","Bronx",47,NA,NA,NA,40.885961384,-73.848135375,"25-44","M","Black","45-64","M","Black",FALSE
"13685",90577034,2013-05-10,"18:59:00","Queens",113,NA,NA,NA,40.6855119040001,-73.757093062,"18-24","M","Black",NA,NA,NA,FALSE
"13686",90582840,2013-05-11,"17:55:00","Manhattan",14,"Commercial","Commercial Bldg",NA,40.752264363,-73.991557985,"45-64","M","Black","25-44","F","Black",FALSE
"13688",90572264,2013-05-11,"06:00:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.672707003,-73.8724244209999,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13689",90576605,2013-05-11,"01:42:00","Manhattan",32,NA,NA,NA,40.816870989,-73.9356204699999,"25-44","M","Black",NA,NA,NA,FALSE
"13690",90596744,2013-05-12,"15:50:00","Bronx",48,"Housing","Apartment Building",NA,40.8521290410001,-73.885965282,"45-64","M","Black","25-44","M","White Hispanic",FALSE
"13692",90584644,2013-05-12,"17:49:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.6659023450001,-73.907907268,"25-44","M","Black",NA,NA,NA,FALSE
"13693",90616235,2013-05-13,"18:22:00","Bronx",41,"Housing","Public Multi-Unit Residence",NA,40.818176034,-73.8889591349999,"18-24","M","Black","18-24","M","Black",FALSE
"13694",90602024,2013-05-13,"12:59:00","Bronx",44,"Commercial","Restaurant/Diner",NA,40.831271292,-73.921454218,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"13695",90616236,2013-05-13,"14:18:00","Queens",101,NA,NA,NA,40.6032750790001,-73.753104529,"18-24","M","Black","18-24","M","Black",FALSE
"13696",90600993,2013-05-13,"01:45:00","Brooklyn",70,NA,NA,NA,40.645310006,-73.958038722,"25-44","M","Black",NA,NA,NA,FALSE
"13698",90636512,2013-05-14,"16:45:00","Brooklyn",81,"Housing","Apartment Building",NA,40.68507821,-73.9279921849999,"25-44","M","White Hispanic","25-44","F","Black",FALSE
"13699",90636513,2013-05-14,"21:30:00","Staten Island",120,"Housing","Public Multi-Unit Residence",NA,40.631227203,-74.1652853959999,"18-24","M","Black",NA,NA,NA,FALSE
"13700",90651770,2013-05-15,"22:10:00","Bronx",46,NA,NA,NA,40.8530152820001,-73.91030166,"25-44","M","Black","25-44","M","Black",FALSE
"13701",90677637,2013-05-16,"20:52:00","Bronx",42,"Commercial","Gas Station",NA,40.8323761070001,-73.898517657,"<18","M","Black","<18","M","Black",FALSE
